,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
3438,b'Thank You for Smoking',Color,Jason Reitman,239.0,92.0,655.0,88.0,Cameron Bright,24000.0,24792061.0,Comedy|Drama,J.K. Simmons,191998.0,25092.0,Todd Louiso,0.0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,323.0,English,USA,R,6500000.0,2005.0,829.0,7.6,2.35,0.0
3439,b'Hostel: Part II',Color,Eli Roth,252.0,94.0,0.0,658.0,Lauren German,1000.0,17544812.0,Horror,Jay Hernandez,69989.0,4707.0,Stanislav Ianevski,0.0,american|hostel|slovakia|torture|train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,384.0,English,USA,R,10000000.0,2007.0,683.0,5.4,2.35,0.0
3440,b'An Education',Color,Lone Scherfig,278.0,100.0,92.0,221.0,Olivia Williams,3000.0,12574715.0,Drama,Dominic Cooper,112138.0,4198.0,Ellie Kendrick,0.0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,237.0,English,UK,PG-13,4500000.0,2009.0,766.0,7.3,2.35,12000.0
3441,b'Shopgirl',Color,Anand Tucker,124.0,106.0,14.0,161.0,Bridgette Wilson-Sampras,827.0,10281585.0,Drama|Romance,Frances Conroy,21225.0,1871.0,Clyde Kusatsu,3.0,artist|depression|gloves|photography|slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,268.0,English,USA,R,0.0,2005.0,545.0,6.4,2.35,1000.0
3442,b'The Hotel New Hampshire',Color,Tony Richardson,9.0,109.0,62.0,518.0,Beau Bridges,584.0,5100000.0,Comedy|Drama|Romance,Joely Richardson,6595.0,2024.0,Nastassja Kinski,0.0,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,61.0,English,UK,R,7500000.0,1984.0,552.0,6.0,1.85,345.0
3443,b'Narc',Color,Joe Carnahan,127.0,105.0,248.0,147.0,Chi McBride,673.0,10460089.0,Crime|Drama|Mystery|Thriller,Jason Patric,34098.0,1442.0,Alan Van Sprang,1.0,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214.0,English,USA,R,7500000.0,2002.0,466.0,7.2,1.85,1000.0
3444,b'Men with Brooms',Color,Paul Gross,9.0,102.0,329.0,280.0,Paul Gross,611.0,4239767.0,Comedy|Drama|Romance|Sport,Molly Parker,3709.0,1834.0,Kari Matchett,3.0,championship|coach|curling|marriage|rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,83.0,English,Canada,R,7500000.0,2002.0,329.0,6.0,1.85,0.0
3445,b'Witless Protection',Color,Charles Robert Carner,35.0,97.0,18.0,742.0,Jenny McCarthy,834.0,4131640.0,Comedy|Crime,Ivana Milicevic,5463.0,4091.0,Richard Bull,2.0,fbi|polo|possum|sheriff|shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,7500000.0,2008.0,749.0,3.1,1.85,140.0
3446,b'The Work and the Glory',Color,Russell Holt,6.0,118.0,0.0,249.0,Brenda Strong,373.0,3347439.0,Drama|Romance,Eric Johnson,833.0,1233.0,Tiffany Dupont,1.0,1830s|baptism|intolerance|mormon church|sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,33.0,English,USA,PG,7500000.0,2004.0,266.0,6.9,0.0,31.0
3447,b'Extract',Color,Mike Judge,192.0,92.0,406.0,968.0,Mila Kunis,24000.0,10814185.0,Comedy|Crime|Romance,J.K. Simmons,37530.0,41867.0,Clifton Collins Jr.,6.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,106.0,English,USA,R,8000000.0,2009.0,15000.0,6.2,1.85,0.0
3448,b'Masked and Anonymous',Color,Larry Charles,51.0,112.0,119.0,844.0,Cheech Marin,12000.0,533344.0,Comedy|Drama|Music,Jeff Bridges,3972.0,15396.0,Bruce Dern,0.0,concert|jail|journalist|revolution|singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,0.0,2003.0,844.0,5.5,1.85,655.0
3449,b'Alias Betty',Color,Claude Miller,38.0,103.0,27.0,59.0,Edouard Baer,71.0,206400.0,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,1439.0,262.0,Roschdy Zem,0.0,child|criminal|death|depression|novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,26.0,French,France,0,50000000.0,2001.0,59.0,6.9,0.0,26.0
3450,b'Code 46',Color,Michael Winterbottom,133.0,93.0,187.0,158.0,Om Puri,631.0,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,18109.0,1176.0,Natalie Mendoza,0.0,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,150.0,English,UK,R,7500000.0,2003.0,163.0,6.3,2.35,0.0
3451,b'Outside Bet',Color,Sacha Bennett,4.0,101.0,22.0,447.0,Jenny Agutter,5000.0,0.0,Comedy,Bob Hoskins,243.0,7206.0,Vincent Regan,3.0,0,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,3.0,English,UK,0,7500000.0,2012.0,659.0,4.8,0.0,223.0
3452,b'Crash',Color,Paul Haggis,287.0,115.0,549.0,911.0,Loretta Devine,3000.0,54557348.0,Crime|Drama|Thriller,Don Cheadle,361169.0,5732.0,Jennifer Esposito,0.0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624.0,English,Germany,R,6500000.0,2004.0,912.0,7.9,2.35,18000.0
3453,b'Albert Nobbs',Color,Rodrigo García,222.0,113.0,127.0,373.0,Michael McElhatton,3000.0,3014541.0,Drama,Mia Wasikowska,19616.0,4370.0,Mark Williams,3.0,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98.0,English,UK,R,8000000.0,2011.0,415.0,6.7,2.35,0.0
3454,b'Black November',Color,Jeta Amata,6.0,95.0,20.0,36.0,Nathin Butler,262.0,0.0,Action|Crime|Drama|Thriller,Akon,385.0,409.0,Razaaq Adoti,3.0,color in title|number in title|two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,4.0,English,Nigeria,0,7500000.0,2012.0,65.0,5.6,0.0,389.0
3455,b'Ta Ra Rum Pum',Color,Siddharth Anand,16.0,153.0,5.0,60.0,Mary Goggin,532.0,872643.0,Comedy|Family|Romance,Saif Ali Khan,2909.0,902.0,Vic Aviles,3.0,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,37.0,Hindi,USA,0,6000000.0,2007.0,249.0,5.4,0.0,108.0
3456,b'Persepolis',Color,Vincent Paronnaud,242.0,89.0,10.0,106.0,Gena Rowlands,963.0,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,70194.0,1754.0,Danielle Darrieux,0.0,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,158.0,French,France,PG-13,7300000.0,2007.0,545.0,8.0,1.85,14000.0
3457,b'The Hole',Color,Joe Dante,147.0,92.0,287.0,664.0,Teri Polo,844.0,0.0,Adventure|Fantasy|Thriller,Bruce Dern,19157.0,4099.0,Haley Bennett,2.0,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,12000000.0,2009.0,708.0,5.7,1.85,0.0
3458,b'The Wave',Color,Dennis Gansel,93.0,107.0,23.0,93.0,Elyas M'Barek,287.0,0.0,Drama|Thriller,Max Riemelt,80639.0,635.0,Jennifer Ulrich,0.0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,96.0,German,Germany,0,5000000.0,2008.0,150.0,7.6,2.35,25000.0
3459,b'The Neon Demon',Color,Nicolas Winding Refn,253.0,118.0,0.0,500.0,Bella Heathcote,18000.0,1330827.0,Horror|Thriller,Keanu Reeves,9866.0,19879.0,Charles Baker,2.0,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73.0,English,France,R,7000000.0,2016.0,860.0,7.0,2.35,0.0
3460,b'Harry Brown',Color,Daniel Barber,224.0,97.0,12.0,641.0,Jack O'Connell,788.0,1818681.0,Action|Crime|Drama|Thriller,Joseph Gilgun,74435.0,2486.0,Sean Harris,1.0,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,224.0,English,UK,R,7300000.0,2009.0,698.0,7.2,2.35,0.0
3461,b'Spider-Man 3',Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,383071.0,46055.0,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0.0
3462,b'The Omega Code',Color,Robert Marcarelli,39.0,100.0,0.0,440.0,William Hootkins,488.0,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,4682.0,2428.0,Ayla Kell,0.0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206.0,English,USA,PG-13,7500000.0,1999.0,488.0,3.5,1.37,129.0
3463,b'Juno',Color,Jason Reitman,387.0,96.0,655.0,973.0,Jennifer Garner,24000.0,143492840.0,Comedy|Drama|Romance,J.K. Simmons,414335.0,28817.0,Rainn Wilson,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,PG-13,7500000.0,2007.0,3000.0,7.5,1.85,10000.0
3464,b'Pound of Flesh',Color,Ernie Barbarash,36.0,104.0,249.0,96.0,Aki Aleong,294.0,0.0,Action|Thriller,Darren Shahlavi,4099.0,835.0,Brahim Achabbakhe,0.0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,English,Canada,R,7500000.0,2015.0,284.0,5.1,1.85,0.0
3465,b'Diamonds Are Forever',Color,Guy Hamilton,120.0,120.0,82.0,175.0,Lois Maxwell,244.0,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,74249.0,1105.0,Jill St. John,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,English,UK,GP,7200000.0,1971.0,177.0,6.7,2.35,0.0
3466,b'The Godfather',Color,Francis Ford Coppola,208.0,175.0,0.0,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,1155770.0,28122.0,Robert Duvall,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,English,USA,R,6000000.0,1972.0,10000.0,9.2,1.85,43000.0
3467,b'Flashdance',Color,Adrian Lyne,51.0,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,35172.0,791.0,Lee Ving,0.0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,1.85,0.0
3468,b'500 Days of Summer',Color,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,376600.0,54075.0,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009.0,17000.0,7.7,2.35,40000.0
3469,b'The Piano',Color,Jane Campion,83.0,121.0,319.0,11.0,Ian Mune,1000.0,40158000.0,Drama|Music|Romance,Holly Hunter,63931.0,1051.0,Geneviève Lemon,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,English,New Zealand,R,7000000.0,1993.0,18.0,7.6,1.85,0.0
3470,b'Magic Mike',Color,Steven Soderbergh,324.0,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,108843.0,46646.0,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,English,USA,R,7000000.0,2012.0,15000.0,6.1,2.35,54000.0
3471,b'Darkness Falls',Color,Jonathan Liebesman,140.0,96.0,474.0,82.0,Emma Caulfield,1000.0,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,25870.0,2212.0,Angus Sampson,0.0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,English,USA,PG-13,11000000.0,2003.0,970.0,4.9,2.35,2000.0
3472,b'Live and Let Die',Color,Guy Hamilton,136.0,121.0,82.0,189.0,Geoffrey Holder,581.0,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,74957.0,1865.0,Clifton James,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,English,UK,PG,7000000.0,1973.0,547.0,6.8,1.66,0.0
3473,b'My Dog Skip',Color,Jay Russell,79.0,95.0,13.0,430.0,Frankie Muniz,1000.0,34099640.0,Drama|Family|Sport,Clint Howard,16651.0,2515.0,Cody Linley,0.0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,English,USA,PG,5000000.0,2000.0,934.0,7.0,1.37,0.0
3474,"b'Definitely, Maybe'",Color,Adam Brooks,160.0,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,127760.0,16289.0,Paulina Gerzon,5.0,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,English,Germany,PG-13,0.0,2008.0,109.0,7.2,2.35,0.0
3475,b'Jumping the Broom',Color,Salim Akil,52.0,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,7973.0,5959.0,Laz Alonso,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,1.85,0.0
3476,b'The Great Gatsby',Color,Baz Luhrmann,490.0,143.0,1000.0,76.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,362933.0,29769.0,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000.0
3477,"b'Good Night, and Good Luck.'", Black and White,George Clooney,351.0,93.0,0.0,566.0,Tate Donovan,21000.0,31501218.0,Biography|Drama|History,Robert Downey Jr.,84070.0,22745.0,Alex Borstein,0.0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,English,USA,PG,7500000.0,2005.0,650.0,7.5,1.85,0.0
3478,b'Capote',Color,Bennett Miller,271.0,110.0,152.0,27.0,Michael J. Burg,22000.0,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,100571.0,22140.0,Kwesi Ameyaw,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,English,Canada,R,7000000.0,2005.0,68.0,7.4,2.35,0.0
3479,b'Desperado',Color,Robert Rodriguez,93.0,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,138707.0,33758.0,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0.0
3480,b'The Claim',Color,Michael Winterbottom,71.0,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,5254.0,17104.0,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,English,UK,R,20000000.0,2000.0,900.0,6.5,2.35,141.0
3481,b'Fargo            ',Color,0,54.0,53.0,0.0,1000.0,Adam Goldberg,4000.0,0.0,Crime|Drama|Thriller,Kirsten Dunst,170055.0,19949.0,Oliver Platt,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,English,USA,TV-MA,0.0,0.0,1000.0,9.0,1.78,61000.0
3482,"b""Logan's Run""",Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,39847.0,2951.0,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0.0
3483,b'The Man with the Golden Gun',Color,Guy Hamilton,118.0,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,73950.0,17611.0,Desmond Llewelyn,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000.0
3484,b'Action Jackson',Color,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,7569.0,5282.0,Carl Weathers,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978.0
3485,b'The Descent',Color,Neil Marshall,342.0,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,154938.0,1379.0,Craig Conway,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000.0
3486,b'Michael Jordan to the Max',Color,Don Kempf,14.0,46.0,0.0,69.0,Michael Jordan,13000.0,18642318.0,Documentary|Sport,Bill Murray,1723.0,13448.0,Bob Costas,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,English,USA,0,0.0,2000.0,366.0,7.5,1.44,407.0
3487,"b""Devil's Due""",Color,Matt Bettinelli-Olpin,137.0,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,13913.0,2517.0,Vanessa Ray,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0.0
3488,b'Flirting with Disaster',Color,David O. Russell,50.0,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,15088.0,2240.0,David Patrick Kelly,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824.0
3489,"b""The Devil's Rejects""",Color,Rob Zombie,261.0,109.0,0.0,597.0,Ken Foree,1000.0,16901126.0,Crime|Horror,Sid Haig,76267.0,3544.0,Lew Temple,0.0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,English,USA,R,7000000.0,2005.0,649.0,6.9,1.85,0.0
3490,b'Buffy the Vampire Slayer            ',Color,0,96.0,44.0,0.0,970.0,Alyson Hannigan,4000.0,0.0,Action|Drama|Fantasy|Romance,Sarah Michelle Gellar,101902.0,7970.0,Emma Caulfield,0.0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,665.0,English,USA,TV-14,2300000.0,0.0,3000.0,8.2,1.33,6000.0
3491,b'Dope',Color,Rick Famuyiwa,180.0,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,56605.0,1342.0,Kiersey Clemons,3.0,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,English,USA,R,7000000.0,2015.0,256.0,7.3,2.35,23000.0
3492,b'In Too Deep',Color,Michael Rymer,28.0,95.0,48.0,826.0,Omar Epps,1000.0,14003141.0,Crime|Drama|Thriller,LL Cool J,4598.0,4837.0,Nia Long,1.0,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,1999.0,865.0,6.1,2.35,375.0
3493,b'Skyfall',Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,522048.0,2039.0,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000.0
3494,b'House of 1000 Corpses', Black and White,Rob Zombie,202.0,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,60709.0,2444.0,Erin Daniels,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,English,USA,R,7000000.0,2003.0,340.0,6.0,1.85,0.0
3495,b'Alien Zone',Color,Sharron Miller,8.0,79.0,0.0,23.0,Elizabeth MacRae,246.0,0.0,Horror,Bernard Fox,440.0,345.0,Charles Aidman,0.0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,English,USA,PG,350000.0,1978.0,29.0,4.1,0.0,44.0
3496,b'A Serious Man',Color,Ethan Coen,341.0,106.0,1000.0,98.0,Fred Melamed,816.0,9190525.0,Comedy|Drama,Michael Stuhlbarg,102125.0,1120.0,Peter Breitmayer,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,English,USA,R,7000000.0,2009.0,105.0,7.0,1.85,10000.0
3497,b'Get Low',Color,Aaron Schneider,160.0,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,19147.0,19330.0,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,7500000.0,2009.0,3000.0,7.1,2.35,0.0
3498,b'Warlock',Color,Steve Miner,31.0,103.0,49.0,304.0,Richard E. Grant,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,11668.0,1990.0,Lori Singer,0.0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,English,USA,R,7000000.0,1989.0,554.0,6.2,1.85,0.0
3499,b'Beyond the Lights',Color,Gina Prince-Bythewood,71.0,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,11191.0,3110.0,Darryl Stephens,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,7000000.0,2014.0,664.0,6.9,0.0,0.0
3500,b'A Single Man',Color,Tom Ford,281.0,99.0,192.0,292.0,Teddy Sears,14000.0,9166863.0,Drama|Romance,Colin Firth,83182.0,14816.0,Keri Lynn Pratt,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,English,USA,R,7000000.0,2009.0,343.0,7.6,2.35,16000.0
3501,b'The Last Temptation of Christ',Color,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,39680.0,1934.0,Roberts Blossom,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,0.0
3502,b'Outside Providence',Color,Michael Corrente,72.0,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,7736.0,2018.0,Shawn Hatosy,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,1.85,0.0
3503,b'Bride & Prejudice',Color,Gurinder Chadha,119.0,122.0,98.0,397.0,Martin Henderson,729.0,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,17436.0,2321.0,Anupam Kher,1.0,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,English,UK,PG-13,7000000.0,2004.0,579.0,6.2,2.35,0.0
3504,b'Rabbit-Proof Fence',Color,Phillip Noyce,74.0,94.0,176.0,46.0,David Gulpilil,116.0,6165429.0,Adventure|Biography|Drama|History,Roy Billing,23486.0,312.0,Deborah Mailman,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Aboriginal,Australia,PG,6000000.0,2002.0,93.0,7.5,2.35,0.0
3505,"b""Who's Your Caddy?""",Color,Don Michael Paul,25.0,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,13815.0,3128.0,Lil' Wayne,0.0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,1.85,446.0
